EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
382,214.06,214.11,214.05,214.1,87736
383,214.13,214.14,214.06,214.06,51981
384,214.11,214.12,214.1,214.12,17017
385,214.08,214.14,214.08,214.11,38058
386,214.16,214.16,214.08,214.09,100816
387,214.14,214.16,214.105,214.15,101307
388,214.12,214.16,214.11,214.15,61833
389,214.06,214.13,214.05,214.11,140555
390,213.88,214.09,213.88,214.07,1345011
a1477056600,212.93,212.95,212.93,212.95,176379
1,213.08,213.08,212.9,212.92,203701
2,213.04,213.13,213.03,213.08,105308
3,212.94,213.05,212.87,213.03,127711
4,213.02,213.06,212.84,212.94,202093
5,213.02,213.05,212.95,213.02,121743
6,212.83,213.03,212.81,213.02,126953
7,212.84,212.9,212.77,212.83,111250
8,212.98,213.01,212.83,212.84,98763
9,212.96,213,212.92,212.98,73583
10,212.94,213.005,212.93,212.97,98472
11,212.9,212.97,212.9,212.95,49896
12,213,213,212.83,212.895,99949
13,212.98,213.08,212.98,212.98,87536
14,212.945,213.01,212.945,212.98,72773
15,212.95,213.03,212.91,212.95,72722
16,212.85,212.96,212.81,212.95,86653
17,212.88,212.88,212.83,212.85,41412
18,213.02,213.02,212.84,212.88,101741
19,213,213.03,212.96,213.03,41270
20,212.96,213.01,212.96,212.99,50303
21,213.06,213.09,212.93,212.96,75963
22,213.05,213.06,213.01,213.06,38197
23,213.15,213.17,213.06,213.06,97958
24,213.18,213.2,213.15,213.15,70033
25,213.13,213.19,213.1,213.18,58308
26,213.24,213.25,213.13,213.13,150166
27,213.24,213.26,213.2,213.25,125609
28,213.26,213.26,213.21,213.24,69215
29,213.25,213.26,213.225,213.255,69336
30,213.16,213.25,213.14,213.25,117009
31,213.16,213.16,213.11,213.16,77114
32,213.12,213.15,213.07,213.15,121396
33,213.08,213.16,213.05,213.12,92637
34,213.05,213.085,212.98,213.085,59561
35,213.11,213.11,213.04,213.05,85166
36,213.09,213.11,213.06,213.1,51917
37,213.13,213.15,213.085,213.09,49732
38,213.21,213.219,213.14,213.14,36893
39,213.17,213.23,213.16,213.22,41052
40,213.15,213.18,213.1,213.175,58839
41,213.08,213.16,213.08,213.16,23976
42,213.1,213.16,213.06,213.08,27007
43,213.01,213.1,212.985,213.1,49713
44,213.075,213.075,213.01,213.015,44366
45,213.07,213.1,213.06,213.08,25584
46,213.11,213.13,213.07,213.07,44153
47,213.21,213.22,213.11,213.11,59523
48,213.26,213.29,213.23,213.23,36565
49,213.22,213.28,213.21,213.27,33713
50,213.255,213.28,213.23,213.23,23773
51,213.23,213.27,213.23,213.25,20226
52,213.19,213.24,213.16,213.24,69213
53,213.26,213.26,213.2,213.2,27290
54,213.29,213.31,213.26,213.26,42892
55,213.2,213.29,213.175,213.29,64870
56,213.18,213.2,213.17,213.2,72548
57,213.17,213.18,213.14,213.18,21061
58,213.17,213.175,213.14,213.175,9109
59,213.18,213.19,213.16,213.18,34289
60,213.27,213.27,213.17,213.185,23005
61,213.49,213.5,213.27,213.27,117810
62,213.45,213.51,213.44,213.485,77262
63,213.41,213.46,213.41,213.45,45901
64,213.43,213.445,213.4,213.41,68129
65,213.43,213.455,213.43,213.43,15109
66,213.37,213.43,213.37,213.43,38899
67,213.36,213.4,213.35,213.37,37913
68,213.345,213.36,213.335,213.35,26480
69,213.35,213.37,213.345,213.35,29892
70,213.31,213.35,213.29,213.35,43088
71,213.36,213.36,213.295,213.305,69460
72,213.395,213.4,213.36,213.36,38597
73,213.42,213.43,213.36,213.395,20726
74,213.45,213.49,213.415,213.42,82730
75,213.46,213.47,213.425,213.46,28585
76,213.5,213.561,213.45,213.45,48335
77,213.44,213.51,213.43,213.51,28098
78,213.41,213.44,213.385,213.44,21487
79,213.41,213.43,213.39,213.415,19620
80,213.45,213.45,213.4,213.41,14866
81,213.4,213.45,213.39,213.45,26867
82,213.38,213.415,213.36,213.39,13622
83,213.39,213.4,213.36,213.37,16379
84,213.36,213.4,213.35,213.385,36485
85,213.36,213.4,213.36,213.37,18080
86,213.36,213.4,213.36,213.37,25560
87,213.39,213.4,213.345,213.35,19587
88,213.41,213.45,213.4,213.4,20960
89,213.42,213.44,213.405,213.41,11872
90,213.38,213.42,213.38,213.42,34968
91,213.4,213.41,213.35,213.36,43995
92,213.325,213.405,213.31,213.405,31515
93,213.33,213.34,213.31,213.32,26222
94,213.33,213.35,213.33,213.33,7661
95,213.32,213.32,213.31,213.32,6159
96,213.37,213.37,213.29,213.31,50996
97,213.41,213.42,213.39,213.39,16155
98,213.48,213.48,213.42,213.42,27867
99,213.54,213.54,213.47,213.48,30648
100,213.46,213.53,213.46,213.53,13041
101,213.42,213.475,213.42,213.47,16277
102,213.455,213.455,213.41,213.41,25034
103,213.52,213.52,213.46,213.46,10459
104,213.5,213.53,213.49,213.53,19848
105,213.41,213.5,213.41,213.5,18816
106,213.39,213.42,213.37,213.41,72313
107,213.43,213.445,213.385,213.385,16621
108,213.46,213.46,213.415,213.42,11780
109,213.45,213.47,213.44,213.47,14740
110,213.47,213.47,213.44,213.45,10134
111,213.45,213.46,213.43,213.46,12418
112,213.43,213.45,213.42,213.44,10178
113,213.39,213.45,213.385,213.435,13453
114,213.38,213.4,213.37,213.4,32599
115,213.31,213.39,213.31,213.38,45532
116,213.34,213.345,213.315,213.32,10055
117,213.43,213.43,213.345,213.35,32968
118,213.4,213.45,213.395,213.43,29119
119,213.41,213.42,213.38,213.4,14265
120,213.45,213.46,213.4,213.41,32404
121,213.44,213.46,213.44,213.45,11468
122,213.39,213.44,213.365,213.44,15964
123,213.375,213.4,213.35,213.4,32959
124,213.42,213.42,213.38,213.38,11087
125,213.45,213.47,213.42,213.42,26263
126,213.42,213.46,213.42,213.45,8226
127,213.42,213.43,213.41,213.42,4971
128,213.43,213.44,213.415,213.415,9440
129,213.42,213.43,213.41,213.43,9802
130,213.4,213.42,213.37,213.42,17652
131,213.38,213.43,213.38,213.405,9554
132,213.39,213.42,213.39,213.39,8741
133,213.42,213.42,213.39,213.395,17091
134,213.45,213.45,213.39,213.41,9766
135,213.48,213.48,213.45,213.45,10793
136,213.57,213.57,213.48,213.485,46747
137,213.67,213.69,213.57,213.57,132912
138,213.72,213.73,213.66,213.66,74322
139,213.7,213.75,213.7,213.72,60070
140,213.76,213.76,213.69,213.7,53313
141,213.74,213.76,213.72,213.76,36361
142,213.7,213.74,213.69,213.74,54224
143,213.701,213.705,213.68,213.7,12836
144,213.68,213.7,213.66,213.7,31450
145,213.681,213.705,213.675,213.68,12473
146,213.73,213.77,213.69,213.69,25432
147,213.73,213.74,213.715,213.72,10452
148,213.75,213.75,213.72,213.74,10228
149,213.7,213.76,213.69,213.75,29363
150,213.67,213.69,213.655,213.69,22077
151,213.7,213.7,213.675,213.68,28812
152,213.7,213.75,213.7,213.71,36584
153,213.7,213.71,213.69,213.705,22263
154,213.65,213.72,213.645,213.71,125957
155,213.67,213.68,213.65,213.65,19757
156,213.665,213.68,213.645,213.67,31311
157,213.65,213.665,213.65,213.665,61260
158,213.69,213.69,213.63,213.65,36207
159,213.67,213.69,213.655,213.69,17732
160,213.66,213.675,213.655,213.665,10128
161,213.66,213.67,213.65,213.67,40264
162,213.67,213.67,213.65,213.66,32028
163,213.69,213.69,213.67,213.675,48646
164,213.68,213.69,213.67,213.69,112061
165,213.67,213.7,213.66,213.68,11170
166,213.72,213.72,213.67,213.67,30929
167,213.71,213.72,213.68,213.72,13567
168,213.71,213.74,213.71,213.71,13893
169,213.69,213.71,213.69,213.71,1400
170,213.68,213.681,213.67,213.68,8529
171,213.68,213.69,213.67,213.68,6248
172,213.67,213.675,213.66,213.67,16828
173,213.62,213.66,213.595,213.66,18830
174,213.6,213.625,213.59,213.62,8521
175,213.605,213.625,213.6,213.6,6072
176,213.62,213.62,213.59,213.605,23606
177,213.63,213.63,213.63,213.63,5097
178,213.63,213.64,213.61,213.64,12020
179,213.595,213.645,213.59,213.645,11917
180,213.58,213.61,213.58,213.595,18012
181,213.57,213.59,213.57,213.585,28644
182,213.58,213.58,213.56,213.56,24073
183,213.56,213.575,213.555,213.57,11144
184,213.53,213.57,213.53,213.57,24945
185,213.51,213.535,213.51,213.53,20565
186,213.56,213.56,213.51,213.51,11524
187,213.56,213.565,213.55,213.56,6620
188,213.56,213.565,213.56,213.565,795
189,213.575,213.575,213.55,213.555,14336
190,213.55,213.575,213.53,213.575,24104
191,213.61,213.62,213.545,213.545,123585
192,213.59,213.61,213.59,213.61,10862
193,213.59,213.61,213.59,213.59,13699
194,213.61,213.615,213.6,213.6,8306
195,213.59,213.605,213.59,213.605,6059
196,213.585,213.6,213.58,213.59,6547
197,213.565,213.58,213.56,213.58,7471
198,213.56,213.575,213.56,213.57,4700
199,213.545,213.56,213.54,213.56,69982
200,213.58,213.58,213.55,213.55,3808
201,213.53,213.58,213.53,213.58,8085
202,213.5,213.52,213.495,213.52,17451
203,213.52,213.52,213.49,213.495,27609
204,213.55,213.565,213.52,213.52,12727
205,213.56,213.58,213.55,213.55,4092
206,213.56,213.58,213.56,213.57,10297
207,213.6,213.6,213.56,213.56,9622
208,213.59,213.6,213.59,213.6,4915
209,213.58,213.59,213.57,213.59,13991
210,213.62,213.62,213.57,213.59,17558
211,213.55,213.64,213.55,213.61,15310
212,213.58,213.58,213.55,213.559,12796
213,213.6,213.61,213.57,213.59,13320
214,213.61,213.62,213.6,213.6,4299
215,213.56,213.61,213.56,213.61,4463
216,213.53,213.57,213.53,213.56,17540
217,213.55,213.55,213.51,213.52,14254
218,213.56,213.56,213.54,213.55,6285
219,213.595,213.595,213.545,213.55,8932
220,213.59,213.625,213.59,213.59,20952
221,213.62,213.62,213.59,213.59,11911
222,213.62,213.64,213.61,213.62,16314
223,213.59,213.62,213.59,213.62,10406
224,213.58,213.6,213.58,213.59,5481
225,213.58,213.58,213.55,213.57,14246
226,213.61,213.62,213.58,213.58,6916
227,213.62,213.64,213.61,213.61,32400
228,213.605,213.62,213.6,213.61,3973
229,213.63,213.64,213.585,213.6,7456
230,213.64,213.65,213.64,213.64,3348
231,213.635,213.64,213.63,213.64,2500
232,213.61,213.63,213.6,213.63,15797
233,213.63,213.63,213.6,213.61,34707
234,213.565,213.63,213.565,213.625,16889
235,213.56,213.57,213.56,213.57,2593
236,213.54,213.555,213.54,213.55,16965
237,213.56,213.57,213.535,213.535,13886
238,213.56,213.56,213.55,213.55,6497
239,213.585,213.59,213.57,213.57,6141
240,213.51,213.59,213.51,213.59,10268
241,213.54,213.545,213.5,213.51,35790
242,213.5,213.53,213.5,213.53,28825
243,213.44,213.49,213.43,213.49,42304
244,213.44,213.475,213.36,213.42,65321
245,213.47,213.47,213.43,213.435,17428
246,213.46,213.475,213.45,213.475,5619
247,213.46,213.47,213.46,213.465,2414
248,213.45,213.45,213.435,213.45,16828
249,213.48,213.5,213.45,213.45,9543
250,213.54,213.56,213.49,213.49,17900
251,213.535,213.54,213.53,213.53,5114
252,213.53,213.535,213.515,213.53,14346
253,213.6,213.64,213.53,213.53,100742
254,213.58,213.6,213.57,213.6,8576
255,213.63,213.63,213.58,213.58,17215
256,213.64,213.67,213.63,213.63,23263
257,213.639,213.66,213.639,213.64,11834
258,213.63,213.64,213.63,213.64,8226
259,213.705,213.705,213.63,213.63,43092
260,213.77,213.8,213.71,213.71,75403
261,213.81,213.83,213.78,213.78,43501
262,213.73,213.8,213.73,213.8,36244
263,213.745,213.77,213.74,213.74,27801
264,213.75,213.76,213.74,213.75,8448
265,213.75,213.76,213.74,213.76,8505
266,213.76,213.76,213.74,213.74,14692
267,213.73,213.77,213.725,213.77,23832
268,213.75,213.75,213.73,213.74,9025
269,213.77,213.775,213.74,213.745,40247
270,213.8,213.82,213.77,213.77,30404
271,213.8,213.815,213.785,213.81,16029
272,213.76,213.79,213.75,213.79,29514
273,213.78,213.79,213.77,213.77,13626
274,213.72,213.775,213.72,213.775,33716
275,213.73,213.73,213.72,213.73,8924
276,213.73,213.74,213.72,213.73,19611
277,213.75,213.76,213.74,213.74,5830
278,213.74,213.75,213.7,213.75,14062
279,213.72,213.74,213.72,213.74,2690
280,213.72,213.74,213.72,213.72,11088
281,213.7,213.715,213.69,213.715,12390
282,213.7,213.71,213.69,213.71,2907
283,213.75,213.75,213.7,213.71,15541
284,213.72,213.75,213.72,213.74,13509
285,213.73,213.74,213.715,213.72,6016
286,213.73,213.74,213.71,213.72,9136
287,213.78,213.78,213.73,213.73,18619
288,213.77,213.78,213.77,213.78,4410
289,213.78,213.78,213.76,213.77,14674
290,213.78,213.8,213.77,213.78,24206
291,213.79,213.8,213.77,213.77,48022
292,213.74,213.78,213.74,213.78,10368
293,213.78,213.79,213.75,213.75,5600
294,213.81,213.81,213.76,213.78,10439
295,213.85,213.87,213.8,213.805,93456
296,213.84,213.86,213.84,213.84,79999
297,213.86,213.86,213.82,213.83,16568
298,213.84,213.85,213.83,213.85,6931
299,213.87,213.875,213.84,213.84,10368
300,213.87,213.89,213.86,213.87,32493
301,213.84,213.88,213.805,213.87,61716
302,213.825,213.845,213.82,213.84,5995
303,213.86,213.86,213.825,213.83,11720
304,213.84,213.86,213.84,213.86,7536
305,213.84,213.84,213.82,213.84,7643
306,213.85,213.85,213.835,213.845,19114
307,213.89,213.9,213.85,213.85,17618
308,213.91,213.94,213.89,213.9,41945
309,213.9,213.92,213.89,213.92,56955
310,213.96,213.96,213.9,213.9,17999
311,213.94,213.955,213.94,213.955,11818
312,213.91,213.94,213.91,213.94,44125
313,213.93,213.93,213.91,213.92,17947
314,213.98,214,213.94,213.94,45490
315,213.98,213.99,213.98,213.98,11590
316,213.969,213.99,213.969,213.99,19035
317,213.95,213.96,213.945,213.96,8911
318,213.91,213.94,213.91,213.94,41365
319,213.91,213.92,213.91,213.91,13892
320,213.92,213.93,213.9,213.92,30005
321,213.89,213.93,213.89,213.925,13123
322,213.925,213.925,213.9,213.9,13898
323,213.92,213.95,213.92,213.92,59226
324,213.93,213.93,213.91,213.92,66359
325,213.94,213.95,213.94,213.94,8698
326,213.95,213.96,213.94,213.94,28263
327,213.955,213.96,213.95,213.95,1400
328,213.98,213.985,213.955,213.96,27022
329,213.99,214.005,213.98,213.98,33523
330,214,214,213.983,213.99,22805
331,214.02,214.03,214,214,46479
332,213.99,214.02,213.99,214.02,32073
333,213.99,213.995,213.985,213.995,13720
334,213.99,213.99,213.99,213.99,10198
335,214.005,214.01,213.975,213.99,18890
336,214.03,214.05,214,214,174330
337,214.03,214.04,214.02,214.02,56588
338,214.05,214.07,214.025,214.025,72363
339,214.07,214.07,214.045,214.045,55042
340,214.035,214.07,214.035,214.07,26516
341,214.01,214.035,214.01,214.035,15280
342,213.981,214.02,213.981,214.01,37343
343,214.01,214.01,213.98,213.98,47743
344,213.99,214.01,213.99,214.01,19013
345,214,214,213.985,213.99,9813
346,214.03,214.03,214.01,214.01,23730
347,214,214.03,213.985,214.03,30421
348,213.99,214.01,213.99,214,3316
349,213.94,213.99,213.935,213.99,79800
350,213.915,213.96,213.915,213.94,79882
351,213.87,213.92,213.85,213.92,219795
352,213.88,213.88,213.86,213.87,41309
353,213.88,213.89,213.86,213.89,36589
354,213.85,213.87,213.84,213.87,41953
355,213.87,213.88,213.85,213.85,14576
356,213.91,213.91,213.88,213.88,11576
357,213.91,213.91,213.9,213.91,17494
358,213.905,213.91,213.9,213.91,11173
359,213.94,213.94,213.9,213.91,30549
360,213.9,213.94,213.9,213.93,18015
361,213.89,213.91,213.89,213.905,36807
362,213.9,213.9,213.87,213.89,32281
363,213.9,213.9,213.89,213.9,18364
364,213.9,213.91,213.9,213.9,11038
365,213.9,213.91,213.9,213.9,9471
366,213.9,213.905,213.88,213.9,26398
367,213.87,213.905,213.87,213.9,48306
368,213.84,213.87,213.84,213.87,18234
369,213.84,213.85,213.82,213.85,60371
370,213.83,213.85,213.83,213.85,28113
371,213.82,213.82,213.8,213.82,76261
372,213.83,213.84,213.8,213.82,95712
373,213.855,213.86,213.83,213.84,109525
374,213.88,213.89,213.85,213.855,100650
375,213.85,213.89,213.85,213.885,72226
376,213.865,213.87,213.84,213.85,39221
377,213.92,213.92,213.865,213.87,61007
378,213.9,213.94,213.89,213.92,111469
379,213.91,213.91,213.87,213.9,66955
380,213.94,213.94,213.905,213.92,69929
381,213.99,213.99,213.93,213.94,128519
382,214,214.02,213.98,213.99,169336
383,213.97,214.01,213.97,214,86051
384,213.925,213.98,213.92,213.97,126227
385,213.94,213.96,213.92,213.925,86363
386,213.93,213.97,213.93,213.945,89134
387,213.9,213.94,213.9,213.93,114755
388,213.95,213.95,213.87,213.9,187571
389,213.94,213.985,213.935,213.95,208086
390,213.98,214.03,213.86,213.945,1741718
a1477315800,215.03,215.04,214.98,214.98,159916
1,215.05,215.11,215.03,215.04,186070
2,215.06,215.1,215.01,215.04,120349
3,215.04,215.11,215.04,215.07,98296
4,215.1,215.1,215.03,215.04,146772
5,215.14,215.145,215.08,215.11,157349
6,215.19,215.21,215.12,215.14,94595
7,215.18,215.2,215.135,215.18,82982
8,215.15,215.17,215.12,215.17,58968
9,215.12,215.15,215.08,215.15,99982
10,215.11,215.13,215.08,215.11,76855
11,215.12,215.14,215.09,215.12,62597
12,215.02,215.12,215.01,215.12,52641
13,214.99,215.05,214.98,215.02,151556
14,215.03,215.03,215,215,25865
15,215.08,215.08,215,215.03,48164
16,215.11,215.12,215.07,215.09,64786
17,215.06,215.12,215.06,215.12,26873
18,215.1,215.11,215.07,215.07,61557
19,215.2,215.2,215.06,215.09,261306
20,215.24,215.26,215.19,215.19,125470
21,215.3,215.31,215.24,215.24,141891
22,215.22,215.3,215.21,215.29,56213
23,215.19,215.22,215.17,215.22,27159
24,215.175,215.2,215.16,215.19,51322
25,215.195,215.195,215.16,215.175,21207
26,215.18,215.215,215.17,215.195,36237
27,215.2,215.21,215.19,215.19,11785
28,215.22,215.23,215.2,215.2,26546
29,215.19,215.26,215.19,215.21,55165
30,215.2,215.22,215.19,215.19,39949
31,215.21,215.23,215.19,215.2,32675
32,215.14,215.225,215.14,215.22,25843
33,215.12,215.15,215.11,215.15,44209
34,215.075,215.14,215.07,215.12,53676
35,215.08,215.11,215.07,215.075,17887
36,215.1,215.1,215.07,215.08,23199
37,215.04,215.12,215.02,215.1,45236
38,215.04,215.07,215.035,215.04,23947
39,215.01,215.05,215.01,215.045,30628
40,214.91,215.01,214.91,215.01,142480
41,214.97,214.99,214.91,214.915,14570
42,214.97,214.98,214.95,214.97,24447
43,214.935,214.99,214.93,214.97,22867
44,214.9,214.94,214.86,214.94,96988
45,214.87,214.9,214.84,214.9,45175
46,214.93,214.93,214.84,214.87,53088
47,214.96,214.97,214.92,214.935,41109
48,214.985,214.99,214.94,214.965,28182
49,214.94,214.99,214.94,214.98,26565
50,214.91,214.94,214.9,214.94,39780
51,214.93,214.935,214.89,214.9,70511
52,214.9,214.93,214.89,214.93,15247
53,214.92,214.95,214.9,214.9,23450
54,214.91,214.94,214.91,214.92,19892
55,214.94,214.945,214.9,214.91,36226
56,214.93,214.95,214.93,214.94,9185
57,214.985,214.995,214.9,214.93,29559
58,214.98,215,214.98,214.99,17375
59,214.92,214.98,214.92,214.98,41864
60,214.87,214.93,214.845,214.92,24869
61,214.84,214.895,214.84,214.87,93024
62,214.9,214.9,214.82,214.84,42171
63,214.98,214.98,214.91,214.91,17823
64,214.98,215.01,214.975,214.98,28118
65,214.94,214.98,214.94,214.98,9990
66,214.97,215.015,214.94,214.94,36678
67,214.935,214.98,214.92,214.97,21266
68,214.93,214.95,214.93,214.94,18574
69,214.96,214.97,214.94,214.94,21329
70,214.995,214.995,214.95,214.95,54778
71,214.95,215,214.94,215,15899
72,214.94,214.98,214.94,214.96,11505
73,214.92,214.95,214.92,214.94,11029
74,214.83,214.92,214.83,214.92,53079
75,214.76,214.83,214.7,214.83,65054
76,214.86,214.885,214.77,214.78,121929
77,214.89,214.905,214.865,214.87,11321
78,214.92,214.93,214.865,214.88,14413
79,214.9,214.925,214.89,214.915,32887
80,214.91,214.94,214.88,214.9,34541
81,214.875,214.91,214.86,214.91,52749
82,214.88,214.89,214.855,214.87,15421
83,214.87,214.88,214.86,214.88,13493
84,214.93,214.935,214.87,214.87,19881
85,214.93,214.93,214.9,214.925,22972
86,214.96,214.96,214.92,214.93,24840
87,214.94,214.96,214.94,214.96,7129
88,215.03,215.06,214.94,214.94,82966
89,215.025,215.08,215.02,215.02,63847
90,214.99,215.05,214.99,215.029,45322
91,214.98,215,214.925,214.99,51713
92,215.04,215.055,214.98,214.98,69148
93,215.03,215.04,215,215.04,17856
94,215.03,215.06,215.03,215.03,17458
95,215.02,215.04,215.02,215.03,9707
96,215.07,215.07,215.02,215.03,32253
97,215.03,215.07,215.015,215.07,21731
98,215.07,215.07,215.01,215.03,24185
99,215.04,215.07,215.04,215.07,14795
100,215.01,215.045,215,215.04,42548
101,215.06,215.09,215.01,215.01,49292
102,215.03,215.05,215.02,215.05,42533
103,215.05,215.05,215.015,215.03,10565
104,215.08,215.11,215.045,215.05,21475
105,215.09,215.11,215.08,215.09,34299
106,215.09,215.135,215.09,215.1,48628
107,215.085,215.11,215.08,215.08,27906
108,215.09,215.095,215.08,215.09,15044
109,215.11,215.12,215.1,215.1,14292
110,215.12,215.13,215.11,215.11,18493
111,215.11,215.12,215.1,215.11,12653
112,215.07,215.12,215.06,215.11,33702
113,215.055,215.08,215.05,215.08,28805
114,215.04,215.065,215.04,215.05,18818
115,215.03,215.04,215.02,215.03,26331
116,215.06,215.06,215.04,215.04,20476
117,214.995,215.05,214.98,215.05,30831
118,215.02,215.03,215,215,15117
119,214.95,215.01,214.95,215.01,20452
120,214.94,214.97,214.93,214.945,25676
121,214.96,214.96,214.93,214.93,18263
122,214.94,214.965,214.94,214.96,9577
123,214.995,214.995,214.94,214.94,35188
124,215,215.03,214.99,214.99,26739
125,214.95,214.99,214.95,214.99,4936
126,214.93,214.955,214.93,214.955,11691
127,214.96,214.97,214.915,214.93,46567
128,214.95,214.95,214.91,214.95,14942
129,214.94,214.95,214.93,214.95,12391
130,214.95,214.95,214.91,214.94,9768
